,0,1,2,3,4,5,6,7,8,9,threshold,n_digits,mean,std
287,0.0010130405426025,0.001110553741455,0.0011096000671386,0.0010075569152832,0.0008950233459472,0.0010015964508056,0.0009982585906982,0.0009396076202392,0.0009939670562744,0.0010006427764892,20,220,,
288,0.0009999275207519,0.0011019706726074,0.0009922981262207,0.0,0.0009996891021728,0.0010137557983398,0.0010128021240234,0.0010013580322265,0.0009944438934326,0.0010132789611816,20,225,,
289,0.001000165939331,0.0009999275207519,0.0009980201721191,0.0009996891021728,0.0009994506835937,0.0010128021240234,0.00089693069458,0.0009865760803222,0.0010254383087158,0.0009949207305908,20,230,,
290,0.000901460647583,0.0010075569152832,0.0010080337524414,0.0009975433349609,0.0009877681732177,0.0009987354278564,0.001000165939331,0.0010626316070556,0.0008943080902099,0.0011210441589355,20,235,,
291,0.001000165939331,0.0011074542999267,0.0,0.0009994506835937,0.0009698867797851,0.0010099411010742,0.001392126083374,0.0009996891021728,0.001000165939331,0.0009970664978027,20,240,,
292,0.0010008811950683,0.0009915828704833,0.0010128021240234,0.0010139942169189,0.0,0.0,0.001000165939331,0.0009994506835937,0.0009377002716064,0.001000165939331,20,245,,
293,0.0010030269622802,0.0009999275207519,0.0008807182312011,0.0010006427764892,0.0010151863098144,0.0009958744049072,0.0009887218475341,0.0010066032409667,0.0009877681732177,0.0009992122650146,20,250,,
294,,,,,,,,,,,24,10,0.0,0.0
295,,,,,,,,,,,24,15,0.0,0.0
296,,,,,,,,,,,24,20,0.0001003265380859375,0.00030097961425781247
297,,,,,,,,,,,24,25,0.0,0.0
298,,,,,,,,,,,24,30,0.00020046234130859374,0.0004009246826171875
299,,,,,,,,,,,24,35,0.00010025501251220703,0.0003007650375366211
300,,,,,,,,,,,24,40,0.0,0.0
301,,,,,,,,,,,24,45,0.00019996166229248048,0.0003999255454505594
302,,,,,,,,,,,24,50,0.00010004043579101563,0.0003001213073730469
303,,,,,,,,,,,24,55,0.0,0.0
304,,,,,,,,,,,24,60,0.0,0.0
305,,,,,,,,,,,24,65,0.00030145645141601565,0.00046049349902810066
306,,,,,,,,,,,24,70,0.00010006427764892578,0.0003001928329467773
307,,,,,,,,,,,24,75,0.0,0.0
308,,,,,,,,,,,24,80,9.95635986328125e-05,0.0002986907958984375
309,,,,,,,,,,,24,85,0.00010011196136474609,0.00030033588409423824
310,,,,,,,,,,,24,90,0.0002008676528930664,0.00040174014841324815
311,,,,,,,,,,,24,95,0.00040149688720703125,0.0004917608111468509
312,,,,,,,,,,,24,100,0.0003012180328369141,0.0004601301822331182
313,,,,,,,,,,,24,105,0.0004996538162231445,0.0004996548014323155
314,,,,,,,,,,,24,110,0.0003017425537109375,0.0004609351661786453
315,,,,,,,,,,,24,115,0.000199127197265625,0.000398261302672502
316,,,,,,,,,,,24,120,0.000301671028137207,0.00046081825263476325
317,,,,,,,,,,,24,125,0.0005018472671508789,0.0005018935510007796
318,,,,,,,,,,,24,130,0.0004975318908691407,0.000497542431536719
319,,,,,,,,,,,24,135,0.0005019187927246093,0.0005019616636551214
320,,,,,,,,,,,24,140,0.0006792068481445313,0.0006344394529273548
321,,,,,,,,,,,24,145,0.00019969940185546876,0.00039939931607145226
322,,,,,,,,,,,24,150,0.0004978418350219726,0.0004978571508479687
323,,,,,,,,,,,24,155,0.000894474983215332,0.0002982508943680976
324,,,,,,,,,,,24,160,0.000600123405456543,0.0004900504152414963
325,,,,,,,,,,,24,165,0.0006012439727783204,0.0004909714012677595
326,,,,,,,,,,,24,170,0.0006051778793334961,0.0004941844130641704
327,,,,,,,,,,,24,175,0.0004976749420166016,0.0004976850661939972
328,,,,,,,,,,,24,180,0.0008998632431030274,0.0003038135884778875
329,,,,,,,,,,,24,185,0.0008009910583496094,0.0004006959873578174
330,,,,,,,,,,,24,190,0.0005959749221801757,0.00048663073016155556
331,,,,,,,,,,,24,195,0.0005984067916870117,0.0004886283638393728
332,,,,,,,,,,,24,200,0.0008990764617919922,0.0002997678427459082
333,,,,,,,,,,,24,205,0.0008041620254516602,0.0006022262688207755
334,,,,,,,,,,,24,210,0.0010052204132080078,1.0392862492237303e-05
335,,,,,,,,,,,24,215,0.0008019447326660156,0.0005925827974688053
336,,,,,,,,,,,24,220,0.0009080886840820313,0.00030331785171245035
337,,,,,,,,,,,24,225,0.000910639762878418,0.0003055586545845897
338,,,,,,,,,,,24,230,0.0009980916976928711,6.254615039648458e-06
339,,,,,,,,,,,24,235,0.0009034395217895508,0.00030475792832538044
340,,,,,,,,,,,24,240,0.0009708881378173828,4.9292693834568265e-05
341,,,,,,,,,,,24,245,0.0010145187377929687,5.271928096447387e-05
342,,,,,,,,,,,24,250,0.0009033679962158203,0.0003012918139170498
343,,,,,,,,,,,28,10,0.0,0.0
344,,,,,,,,,,,28,15,0.0,0.0
345,,,,,,,,,,,28,20,0.00010011196136474609,0.0003003358840942383
346,,,,,,,,,,,28,25,9.980201721191407e-05,0.0002994060516357422
347,,,,,,,,,,,28,30,0.0,0.0
348,,,,,,,,,,,28,35,0.0002002716064453125,0.0004005528062852319
349,,,,,,,,,,,28,40,0.0001997709274291992,0.0003995472646955475
350,,,,,,,,,,,28,45,9.999275207519531e-05,0.0002999782562255859
351,,,,,,,,,,,28,50,0.0003006458282470703,0.0004592474840153592
352,,,,,,,,,,,28,55,0.0001003265380859375,0.0003009796142578125
353,,,,,,,,,,,28,60,0.00039331912994384767,0.00048201071872267155
354,,,,,,,,,,,28,65,9.975433349609374e-05,0.00029926300048828126
355,,,,,,,,,,,28,70,0.00020160675048828126,0.000403220324156313
356,,,,,,,,,,,28,75,9.918212890625e-05,0.00029754638671875
357,,,,,,,,,,,28,80,0.0005024909973144531,0.0005025116690334653
358,,,,,,,,,,,28,85,9.999275207519531e-05,0.0002999782562255859
359,,,,,,,,,,,28,90,0.00019834041595458984,0.00039669788754166397
360,,,,,,,,,,,28,95,0.000301051139831543,0.00045987987435643573
361,,,,,,,,,,,28,100,0.00020089149475097657,0.00040187352516590145
362,,,,,,,,,,,28,105,0.00030875205993652344,0.00047262640492589774
363,,,,,,,,,,,28,110,0.0007025480270385742,0.00046006346519171715
364,,,,,,,,,,,28,115,0.0005898714065551758,0.0004826285154384856
365,,,,,,,,,,,28,120,0.00040090084075927734,0.0004910298358814188
366,,,,,,,,,,,28,125,0.0005020618438720704,0.0005020766030083343
367,,,,,,,,,,,28,130,0.000402069091796875,0.0004924647710419052
368,,,,,,,,,,,28,135,0.0003060817718505859,0.0004678194025085888
369,,,,,,,,,,,28,140,0.0003004312515258789,0.00045891721303455884
370,,,,,,,,,,,28,145,0.0005971908569335938,0.00048764149890306315
371,,,,,,,,,,,28,150,0.0006960868835449219,0.0004557044208094514
372,,,,,,,,,,,28,155,0.0006019115447998047,0.0004914731952453898
373,,,,,,,,,,,28,160,0.0008028030395507812,0.0004014755478939585
374,,,,,,,,,,,28,165,0.0004951715469360352,0.0004952189482822672
375,,,,,,,,,,,28,170,0.0006998300552368164,0.0004581509140591567
376,,,,,,,,,,,28,175,0.0007975816726684571,0.000398841519244304
377,,,,,,,,,,,28,180,0.0006964683532714843,0.0004559910347740481
378,,,,,,,,,,,28,185,0.000801253318786621,0.0004006466568759532
379,,,,,,,,,,,28,190,0.0006885051727294922,0.0004516947145466867
380,,,,,,,,,,,28,195,0.0010065317153930664,0.0004473586378414688
381,,,,,,,,,,,28,200,0.0008996725082397461,0.0002999769686260613
382,,,,,,,,,,,28,205,0.0006925582885742188,0.0004542511397154028
383,,,,,,,,,,,28,210,0.0009904146194458009,3.0231334809296277e-05
384,,,,,,,,,,,28,215,0.0007978677749633789,0.0005991695717579927
385,,,,,,,,,,,28,220,0.0009070396423339844,0.00030383767005611487
386,,,,,,,,,,,28,225,0.0009023427963256836,0.00030083089168769604
387,,,,,,,,,,,28,230,0.0009999275207519531,6.159326079020599e-06
388,,,,,,,,,,,28,235,0.0010087013244628907,3.48105495626567e-05
389,,,,,,,,,,,28,240,0.0008940935134887695,0.000298112940635566
390,,,,,,,,,,,28,245,0.0010941028594970703,0.00030544323303019
391,,,,,,,,,,,28,250,0.0009992122650146484,3.071808511430055e-06
392,,,,,,,,,,,32,10,0.0,0.0
393,,,,,,,,,,,32,15,0.0,0.0
394,,,,,,,,,,,32,20,0.0,0.0
395,,,,,,,,,,,32,25,0.0,0.0
396,,,,,,,,,,,32,30,0.0,0.0
397,,,,,,,,,,,32,35,9.9945068359375e-05,0.00029983520507812503
398,,,,,,,,,,,32,40,0.0,0.0
399,,,,,,,,,,,32,45,0.0,0.0
400,,,,,,,,,,,32,50,0.0002002716064453125,0.0004005443624071248
401,,,,,,,,,,,32,55,9.963512420654296e-05,0.0002989053726196289
402,,,,,,,,,,,32,60,0.00030083656311035155,0.00045954435926300557
403,,,,,,,,,,,32,65,0.0,0.0
404,,,,,,,,,,,32,70,9.937286376953125e-05,0.0002981185913085937
405,,,,,,,,,,,32,75,0.00020000934600830078,0.0004000188660913994
406,,,,,,,,,,,32,80,0.00020143985748291015,0.00040288685772447367
407,,,,,,,,,,,32,85,0.00030176639556884767,0.00046097077832935013
408,,,,,,,,,,,32,90,0.0002982616424560547,0.00045561913979690787
409,,,,,,,,,,,32,95,0.0003529071807861328,0.0005559465858332442
410,,,,,,,,,,,32,100,0.0003996133804321289,0.0004894245122651185
411,,,,,,,,,,,32,105,0.0004996538162231445,0.0004996560528499395
412,,,,,,,,,,,32,110,0.00059967041015625,0.0004896339128976381
413,,,,,,,,,,,32,115,0.0003017902374267578,0.0004609979401708276
414,,,,,,,,,,,32,120,0.0006964921951293946,0.0004560216531304435
415,,,,,,,,,,,32,125,0.0004024505615234375,0.0004929427482094651
416,,,,,,,,,,,32,130,0.0005989551544189453,0.0004890652342752467
417,,,,,,,,,,,32,135,0.0006000757217407227,0.0004899855929243677
418,,,,,,,,,,,32,140,0.00040209293365478516,0.0004924947469339614
419,,,,,,,,,,,32,145,0.00019419193267822266,0.00038860703142928
420,,,,,,,,,,,32,150,0.00039505958557128906,0.0004838932345207972
421,,,,,,,,,,,32,155,0.0006997823715209961,0.0006401905874212356
422,,,,,,,,,,,32,160,0.0008998632431030274,0.00030004028658416987
423,,,,,,,,,,,32,165,0.0005992650985717773,0.0004893109433795365
424,,,,,,,,,,,32,170,0.0006013631820678711,0.0004910313384916351
425,,,,,,,,,,,32,175,0.0005993843078613281,0.0004894146579805335
426,,,,,,,,,,,32,180,0.0008049488067626953,0.00040273599480047896
427,,,,,,,,,,,32,185,0.0006602764129638672,0.00056760425043146
428,,,,,,,,,,,32,190,0.0007213830947875976,0.00047386012646056125
429,,,,,,,,,,,32,195,0.0007147073745727539,0.0004692517872690783
430,,,,,,,,,,,32,200,0.0008091926574707031,0.0004059095319627786
431,,,,,,,,,,,32,205,0.0009371519088745117,0.0003402407889966607
432,,,,,,,,,,,32,210,0.0007996559143066406,0.00039987097538892705
433,,,,,,,,,,,32,215,0.0008014440536499023,0.0004007960306436871
434,,,,,,,,,,,32,220,0.0009901046752929688,3.510405724503836e-05
435,,,,,,,,,,,32,225,0.0010316848754882812,5.387519262270739e-05
436,,,,,,,,,,,32,230,0.0009504318237304688,0.0003511685405279991
437,,,,,,,,,,,32,235,0.0010752439498901366,0.0001712363481489589
438,,,,,,,,,,,32,240,0.0009916067123413087,3.414091617130551e-05
439,,,,,,,,,,,32,245,0.0010009288787841796,3.674741158853716e-06
440,,,,,,,,,,,32,250,0.0011044025421142578,0.000329547966067082
441,,,,,,,,,,,36,10,0.0,0.0
442,,,,,,,,,,,36,15,0.0,0.0
443,,,,,,,,,,,36,20,9.870529174804688e-05,0.0002961158752441406
444,,,,,,,,,,,36,25,0.00011034011840820313,0.00033102035522460934
445,,,,,,,,,,,36,30,0.0,0.0
446,,,,,,,,,,,36,35,0.000590658187866211,0.0004831362961063695
447,,,,,,,,,,,36,40,0.00010120868682861328,0.00030362606048583984
448,,,,,,,,,,,36,45,0.00020003318786621094,0.00040006650360887414
449,,,,,,,,,,,36,50,0.00020031929016113282,0.0004006426806922231
450,,,,,,,,,,,36,55,0.0003029346466064453,0.00046347594545211176
451,,,,,,,,,,,36,60,0.00030264854431152346,0.00046233481695320057
452,,,,,,,,,,,36,65,0.00010011196136474609,0.0003003358840942383
453,,,,,,,,,,,36,70,0.0003989696502685547,0.0004886363412838214
454,,,,,,,,,,,36,75,0.00019905567169189453,0.0003981192284811905
455,,,,,,,,,,,36,80,0.00013730525970458984,0.00041191577911376954
456,,,,,,,,,,,36,85,0.0003995418548583984,0.0004894372919354815
457,,,,,,,,,,,36,90,0.0002002716064453125,0.0004005443624071248
458,,,,,,,,,,,36,95,0.0006059408187866211,0.0004948504427243062
459,,,,,,,,,,,36,100,0.00030112266540527344,0.0004599921303939443
460,,,,,,,,,,,36,105,0.0005134105682373047,0.000515126811236349
461,,,,,,,,,,,36,110,0.0003980398178100586,0.00048752300998668115
462,,,,,,,,,,,36,115,0.0004919052124023437,0.0004922181539566672
463,,,,,,,,,,,36,120,0.0007093429565429687,0.00046440246266800335
464,,,,,,,,,,,36,125,0.0004338741302490234,0.0005386278940331513
465,,,,,,,,,,,36,130,0.00040130615234375,0.000491509980448331
466,,,,,,,,,,,36,135,0.0004982233047485351,0.000498259066822375
467,,,,,,,,,,,36,140,0.0010059356689453125,0.00045026154810117494
468,,,,,,,,,,,36,145,0.00040264129638671874,0.0004932142942827352
469,,,,,,,,,,,36,150,0.0006156682968139649,0.0005055338750700505
470,,,,,,,,,,,36,155,0.0005920171737670898,0.0004854770583336416
471,,,,,,,,,,,36,160,0.0004993438720703125,0.0004993444571881403
472,,,,,,,,,,,36,165,0.0007996559143066406,0.0003998314687293749
473,,,,,,,,,,,36,170,0.0005995750427246094,0.0004895523038258704
474,,,,,,,,,,,36,175,0.0005986213684082032,0.0004887832169934239
475,,,,,,,,,,,36,180,0.0008914470672607422,0.0002987916386124246
476,,,,,,,,,,,36,185,0.0009014129638671875,0.00030060804569813723
477,,,,,,,,,,,36,190,0.0006560564041137695,0.0005577756777984556
478,,,,,,,,,,,36,195,0.0008029699325561524,0.00040155841897850564
479,,,,,,,,,,,36,200,0.0007507562637329102,0.0004026588053998396
480,,,,,,,,,,,36,205,0.0010093212127685546,3.226309952921602e-05
481,,,,,,,,,,,36,210,0.000995969772338867,0.0004494229071168373
482,,,,,,,,,,,36,215,0.0007952690124511719,0.000397936624669779
483,,,,,,,,,,,36,220,0.000910806655883789,0.00030449625446377787
484,,,,,,,,,,,36,225,0.0007009744644165039,0.00045891668041813917
485,,,,,,,,,,,36,230,0.001000690460205078,9.132271919726387e-06
486,,,,,,,,,,,36,235,0.0010968446731567383,0.000286703694585045
487,,,,,,,,,,,36,240,0.0010101795196533203,3.994802721619515e-05
488,,,,,,,,,,,36,245,0.0010037660598754884,7.033509721353389e-06
489,,,,,,,,,,,36,250,0.0009989976882934571,7.306236118412558e-06
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,10,,
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,15,,
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,20,,
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,25,,
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009963512420654,0.0,0.0,40,30,,
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,35,,
496,0.0015075206756591,0.0,0.0,0.0,0.0010008811950683,0.0,0.0,0.0,0.0,0.0,40,40,,
497,0.0,0.0,0.0010004043579101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,45,,
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,50,,
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,55,,
500,0.0,0.0,0.0009989738464355,0.0,0.0,0.0,0.0010004043579101,0.0,0.0,0.0,40,60,,
501,0.0,0.0010008811950683,0.0009984970092773,0.0009973049163818,0.0,0.0010023117065429,0.0009417533874511,0.0,0.0009946823120117,0.0011088848114013,40,65,,
502,0.0005147457122802,0.0,0.0009994506835937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,70,,
503,0.0,0.0,0.0,0.0009984970092773,0.0010008811950683,0.0010044574737548,0.0,0.0,0.0010068416595458,0.0,40,75,,
504,0.0,0.0,0.0,0.0,0.0009951591491699,0.0009946823120117,0.0,0.0,0.0,0.0010223388671875,40,80,,
505,0.0,0.0,0.0,0.0,0.0,0.0009882450103759,0.0,0.0009994506835937,0.0,0.0,40,85,,
506,0.0,0.0010056495666503,0.0,0.0,0.0,0.0,0.0009963512420654,0.0,0.0,0.0,40,90,,
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010037422180175,0.0,0.0,40,95,,
508,0.0010128021240234,0.0,0.0,0.0,0.0009894371032714,0.0,0.0,0.0,0.0,0.0,40,100,,
509,0.0,0.0009951591491699,0.0,0.0,0.0,0.0,0.0010149478912353,0.0009984970092773,0.0009887218475341,0.0010035037994384,40,105,,
510,0.0,0.0,0.0,0.0010116100311279,0.0010039806365966,0.0009868144989013,0.0,0.0010061264038085,0.0009994506835937,0.001004934310913,40,110,,
511,0.0,0.0009880065917968,0.0009918212890625,0.0,0.0,0.0009992122650146,0.0,0.0010075569152832,0.0009932518005371,0.0,40,115,,
512,0.0,0.0,0.0,0.0,0.0009975433349609,0.0,0.0010082721710205,0.0,0.0,0.0,40,120,,
513,0.0,0.001002550125122,0.0009989738464355,0.0,0.0009968280792236,0.0,0.0010027885437011,0.0009968280792236,0.0009982585906982,0.0,40,125,,
514,0.0,0.001000165939331,0.0,0.0,0.0,0.0,0.0010097026824951,0.0,0.0010170936584472,0.0010113716125488,40,130,,
515,0.0,0.0010018348693847,0.0,0.0,0.0009992122650146,0.0,0.0009865760803222,0.0,0.0,0.0009994506835937,40,135,,
516,0.0009887218475341,0.0009865760803222,0.0009777545928955,0.0009996891021728,0.0,0.0010023117065429,0.001002550125122,0.00099778175354,0.0009961128234863,0.00099778175354,40,140,,
517,0.0010037422180175,0.0009975433349609,0.0009949207305908,0.000995397567749,0.0009994506835937,0.0,0.0,0.0009992122650146,0.0010850429534912,0.0,40,145,,
518,0.0,0.0,0.0010027885437011,0.0009918212890625,0.0009984970092773,0.0009980201721191,0.0,0.0009868144989013,0.000986099243164,0.0009999275207519,40,150,,
519,0.0009984970092773,0.0009896755218505,0.0,0.0010035037994384,0.0,0.0009832382202148,0.0009980201721191,0.0009949207305908,0.0009961128234863,0.0,40,155,,
520,0.0,0.0010123252868652,0.0,0.0009951591491699,0.0020029544830322,0.0009992122650146,0.0010042190551757,0.0010018348693847,0.0009868144989013,0.0,40,160,,
521,0.0010073184967041,0.0009915828704833,0.0,0.000990867614746,0.0,0.001000165939331,0.0009887218475341,0.001002550125122,0.0010004043579101,0.0009975433349609,40,165,,
522,0.0009956359863281,0.0,0.0009965896606445,0.0,0.0,0.0009970664978027,0.0010037422180175,0.0010120868682861,0.0009846687316894,0.0,40,170,,
523,0.0010311603546142,0.0010008811950683,0.0010030269622802,0.0,0.0,0.0,0.0,0.0009386539459228,0.0010054111480712,0.0009992122650146,40,175,,
524,0.0,0.0,0.0,0.0010900497436523,0.0010039806365966,0.0009863376617431,0.0010247230529785,0.0010113716125488,0.0009982585906982,0.0010099411010742,40,180,,
525,0.0009706020355224,0.0010154247283935,0.0010044574737548,0.0008919239044189,0.0,0.0009839534759521,0.0,0.0,0.0,0.0009968280792236,40,185,,
526,0.0009949207305908,0.0009708404541015,0.0010018348693847,0.0,0.0009994506835937,0.0010151863098144,0.0009896755218505,0.0009996891021728,0.0,0.0009996891021728,40,190,,
527,0.0009956359863281,0.0009891986846923,0.0009994506835937,0.0011169910430908,0.0,0.0010390281677246,0.0010085105895996,0.0009925365447998,0.0009891986846923,0.0020015239715576,40,195,,
528,0.0010051727294921,0.0011203289031982,0.0009987354278564,0.0010004043579101,0.0009975433349609,0.0011024475097656,0.0009956359863281,0.0009996891021728,0.0009992122650146,0.0,40,200,,
529,0.0006227493286132,0.0010697841644287,0.0010027885437011,0.0010075569152832,0.0,0.0010154247283935,0.0009946823120117,0.0009980201721191,0.0009999275207519,0.0009999275207519,40,205,,
530,0.001000165939331,0.0010018348693847,0.0010013580322265,0.0010037422180175,0.0009999275207519,0.0009992122650146,0.001000165939331,0.0010015964508056,0.0,0.0009987354278564,40,210,,
531,0.001000165939331,0.0009994506835937,0.0009999275207519,0.0,0.0,0.0010113716125488,0.000988483428955,0.0,0.0,0.0,40,215,,
532,0.0010054111480712,0.0,0.0010907649993896,0.0010180473327636,0.0010006427764892,0.0,0.0009939670562744,0.0,0.000981330871582,0.0009992122650146,40,220,,
533,0.0009999275207519,0.0010006427764892,0.0009961128234863,0.0010082721710205,0.0,0.0010144710540771,0.0009825229644775,0.0008974075317382,0.0010011196136474,0.001000165939331,40,225,,
534,0.0010128021240234,0.0009944438934326,0.0010039806365966,0.0010006427764892,0.0010006427764892,0.0009992122650146,0.0009944438934326,0.0009963512420654,0.0010042190551757,0.0010020732879638,40,230,,
535,0.0009994506835937,0.001000165939331,0.0010027885437011,0.0009982585906982,0.0010249614715576,0.0010042190551757,0.0016231536865234,0.0010051727294921,0.0009996891021728,0.0010004043579101,40,235,,
536,0.0011086463928222,0.0010030269622802,0.0010037422180175,0.0009939670562744,0.0009989738464355,0.0009999275207519,0.0010006427764892,0.0009963512420654,0.0009999275207519,0.0009949207305908,40,240,,
537,0.000960350036621,0.0009949207305908,0.001110553741455,0.001000165939331,0.000903844833374,0.0009946823120117,0.0009906291961669,0.0009031295776367,0.0009999275207519,0.0009996891021728,40,245,,
538,0.0008916854858398,0.0010008811950683,0.0009970664978027,0.0010015964508056,0.0009999275207519,0.0009994506835937,0.0010013580322265,0.0009996891021728,0.0010006427764892,0.0020191669464111,40,250,,
539,,,,,,,,,,,44,10,0.0,0.0
540,,,,,,,,,,,44,15,0.0,0.0
541,,,,,,,,,,,44,20,0.0,0.0
542,,,,,,,,,,,44,25,9.968280792236329e-05,0.00029904842376708983
543,,,,,,,,,,,44,30,0.0,0.0
544,,,,,,,,,,,44,35,0.0002997636795043945,0.0004578966957020456
545,,,,,,,,,,,44,40,0.0003003835678100586,0.0004588466050020478
546,,,,,,,,,,,44,45,9.992122650146485e-05,0.0002997636795043946
547,,,,,,,,,,,44,50,0.0,0.0
548,,,,,,,,,,,44,55,0.00020058155059814452,0.00040116313307800674
549,,,,,,,,,,,44,60,0.00030155181884765624,0.000460655110699606
550,,,,,,,,,,,44,65,0.0004998445510864258,0.0004998454381187496
551,,,,,,,,,,,44,70,0.0003003597259521484,0.0004588073738285362
552,,,,,,,,,,,44,75,0.00030126571655273435,0.0004602036936390349
